reviewer,id,data.list.id,title,created,iso3,url
luis,11852,302488,Southern Africa: The Zambezi shows its might,3/27/09,nam,http://reliefweb.int/node/302488
luis,12076,302875,A safe haven for displaced children in Georgia,3/30/09,geo,http://reliefweb.int/node/302875
luis,12228,12572,Namibia: Flooding -Â Reference Map Kavango Region Affected Area - Mukwe (as of 31 Mar 2009),3/31/09,nam,http://reliefweb.int/node/12572
luis,12300,304888,Grands Lacs Echos : EurAc Bulletin No. 52 - Mars 2009,3/31/09,bfa,http://reliefweb.int/node/304888
luis,12452,302858,Kenya: Bamburi donates to drought appeal,3/31/09,ken,http://reliefweb.int/node/302858
luis,12676,305182,Orphan program in Afghanistan improved,3/31/09,afg,http://reliefweb.int/node/305182
luis,12900,303332,Report on Israeli settlement in the occupied territories Mar - Apr 2009,4/2/09,pse,http://reliefweb.int/node/303332
luis,13124,303420,Case study on the utilization of the INEE minimum standards: Responding to an educational emergency in the occupied Palestinian territory,4/3/09,pse,http://reliefweb.int/node/303420
luis,13348,303576,"AfDB approves US$ 2 million emergency humanitarian assistance to Djibouti, Mozambique, Togo and Zambia",4/6/09,moz,http://reliefweb.int/node/303576
luis,13572,303945,CAR: Displacement - Losing your shelter,4/7/09,caf,http://reliefweb.int/node/303945
luis,13796,303956,UN-backed court jails Sierra Leone rebels,4/8/09,sle,http://reliefweb.int/node/303956
luis,14020,304139,RD Congo / Masisi : le recrutement d'enfants soldats force quatre écoles à fermer,4/9/09,cod,http://reliefweb.int/node/304139
luis,14244,304422,Somali insurgents fire mortars at U.S. congressman,4/13/09,som,http://reliefweb.int/node/304422
luis,14468,12632,Somalia: Rainfall forecast - 3 days accumulated precipitation forecast (13-15 Apr 2009),4/14/09,som,http://reliefweb.int/node/12632
luis,14692,304532,Service for life: State repression and indefinite conscription in Eritrea,4/16/09,eri,http://reliefweb.int/node/304532
luis,14916,305141,Pakistan: PM for collective efforts for improving situation in Balochistan,4/17/09,pak,http://reliefweb.int/node/305141
luis,15140,305249,Sri Lanka: Another food shipment to Mullaitivu,4/20/09,lka,http://reliefweb.int/node/305249
luis,15364,306113,"Central African Republic: Marie testimony, agronomist for Première Urgence",4/21/09,caf,http://reliefweb.int/node/306113
luis,15588,12690,Southern Africa: Maize Difference Yield (as of 21 Apr 2009),4/21/09,swz,http://reliefweb.int/node/12690
luis,15812,305648,The ICRC in Sudan,4/23/09,sdn,http://reliefweb.int/node/305648
luis,16036,306226,Somalia: NATO extends counter-piracy mission,4/24/09,som,http://reliefweb.int/node/306226
luis,16260,306281,"Health Action in Crises - Highlights No. 255, 20 - 26 Apr 2009",4/26/09,afg,http://reliefweb.int/node/306281
luis,16484,306268,Interim WHO guidance for the surveillance of human infection with swine influenza A(H1N1) virus,4/27/09,can,http://reliefweb.int/node/306268
luis,16708,306402,RD Congo/Ango/P.O.: Caritas au chevet des victimes de la LRA à Dakwa,4/28/09,cod,http://reliefweb.int/node/306402
luis,16932,306639,Burundi: New era of reconciliation,4/30/09,bdi,http://reliefweb.int/node/306639
luis,17156,308466,Sudan: RoS NFI & ES sector monthly update no. 4 - Apr 2009,4/30/09,sdn,http://reliefweb.int/node/308466
luis,17380,306858,"Colombia: IOM Director General on official visit, attends conference on disarmament, demobilization and reintegration",5/1/09,col,http://reliefweb.int/node/306858
luis,17604,307103,Gripe por A(H1N1) - Actualización nº 11,5/3/09,aut,http://reliefweb.int/node/307103
luis,17828,307651,Human Rights Council - Universal Periodic Review highlights: Review of Chad,5/5/09,tcd,http://reliefweb.int/node/307651
javier,18052,307803,"Update influenza A (H1N1) Regional report, Vol. 6, No. 22",5/6/09,mex,http://reliefweb.int/node/307803
javier,18276,307815,"RD Congo/Pweto : de 10 à 4 décès par jour, la malaria est en voie d'être maîtrisée à Lukonzolwa",5/7/09,cod,http://reliefweb.int/node/307815
javier,18500,308096,International affairs - FY 2010 budget,5/8/09,afg,http://reliefweb.int/node/308096
javier,18724,308151,Nepal parties unable to form government as deadline passes,5/9/09,npl,http://reliefweb.int/node/308151
javier,18948,308246,DR Congo: Five priorities for a peacebuilding strategy,5/11/09,cod,http://reliefweb.int/node/308246
javier,19172,308562,"Timor-Leste: UN Police community project for Becora orphanage ""Orfanato Santa Bakhita""",5/12/09,tls,http://reliefweb.int/node/308562
javier,19396,309270,Fashioning better health in Lesotho,5/13/09,lso,http://reliefweb.int/node/309270
javier,19620,308905,Afghanistan spreads its wings,5/14/09,afg,http://reliefweb.int/node/308905
javier,19844,309112,Gripe A (H1N1): OMS prevé que continúe propagación del virus,5/15/09,wld,http://reliefweb.int/node/309112
javier,20068,309514,OPT: King decorates UNRWA,5/17/09,pse,http://reliefweb.int/node/309514
javier,20292,309640,Austria to offer humanitarian aid to Sri Lanka,5/19/09,lka,http://reliefweb.int/node/309640
javier,20516,12995,Tajikistan: Aimi Jamoat - MudFlow (as of 20 May 2009),5/20/09,tjk,http://reliefweb.int/node/12995
javier,20740,13039,"Mapa de Alerta de la RepÃºblica Dominicana - Sistema de Vaguados (Lluvias, Tormentas Electricas y Rafagas de Vientos) 21 de Mayo del 2009, 06:00 PM",5/21/09,dom,http://reliefweb.int/node/13039
javier,20964,13011,Sri Lanka: WHO's Emergency Humanitarian Assistance to the Ministry of Healthcare and Nutrition (as of 22 May 2009),5/22/09,lka,http://reliefweb.int/node/13011
javier,21188,310570,RD Congo : Situation sécuritaire au Sud kivu : les Lega habitant Kinshasa donnent de la voix,5/25/09,cod,http://reliefweb.int/node/310570
javier,21412,310754,Pakistan battles Taliban as fears grow of humanitarian crisis,5/26/09,pak,http://reliefweb.int/node/310754
javier,21636,310797,Insurgents warn against keeping peace force in Somalia,5/27/09,som,http://reliefweb.int/node/310797
javier,21860,13266,Pakistan: Mardan District - UC Wise Clustering for Extended Distribution Point (as of 28 May 2009),5/28/09,pak,http://reliefweb.int/node/13266
javier,22084,311996,New website provides reliable information on return and reintegration in countries of origin,5/29/09,afg,http://reliefweb.int/node/311996
javier,22308,322223,USAID/OTI Uganda success story - Drumming up support for the return process in northern Uganda,5/31/09,uga,http://reliefweb.int/node/322223
javier,22532,311435,Seven killed in Russian Caucasus violence,5/31/09,rus,http://reliefweb.int/node/311435
javier,22756,24833,Emerging Policy Paper: Building the State and Securing the Peace,6/1/09,wld,http://reliefweb.int/node/24833
javier,22980,314661,Increased risk for minorities as war against terrorism spreads to Africa - New global survey,6/2/09,cod,http://reliefweb.int/node/314661
javier,23204,311921,Bas-Congo : des troupes angolaises signalées dans le village Sava,6/3/09,cod,http://reliefweb.int/node/311921
javier,23428,312082,Lebanon's elections: Avoiding a new cycle of confrontation - ICG report,6/4/09,lbn,http://reliefweb.int/node/312082
javier,23652,312137,Uganda's LRA rebels kidnap 135 Congolese villagers,6/5/09,cod,http://reliefweb.int/node/312137
javier,23876,312683,"Lebanon: Hezbollah accepts election results, says Nasrallah",6/8/09,lbn,http://reliefweb.int/node/312683
javier,24100,312632,Uganda : Enlèvement des enfants - la LRA s'en donne à cœur joie,6/9/09,uga,http://reliefweb.int/node/312632
javier,24324,313110,U.S. House passes bill to triple aid to Pakistan,6/11/09,pak,http://reliefweb.int/node/313110
javier,24548,313208,RD Congo/Isiro : une vingtaine de viols en deux semaines,6/12/09,cod,http://reliefweb.int/node/313208
javier,24772,314081,Japan will assist children and families in IDP camps and host communities of northwest Pakistan,6/15/09,pak,http://reliefweb.int/node/314081
javier,24996,313690,Sri Lanka: Registers on entry and leaving of internally displaced persons needs to be created urgently to prevent forced disappearances,6/16/09,lka,http://reliefweb.int/node/313690
javier,25220,314971,Somalia: Revised guidance on combating piracy agreed by IMO Maritime Safety Committee,6/17/09,som,http://reliefweb.int/node/314971
javier,25444,314068,"OMI : Lancement de l'initiative 'Météo pour tous', en Afrique",6/18/09,ken,http://reliefweb.int/node/314068
javier,25668,314117,"Factbox - Security developments in Afghanistan, 19 Jun 2009",6/19/09,afg,http://reliefweb.int/node/314117
javier,25892,13448,Sudan: Transport Overview - Lakes State - June 2009,6/22/09,sdn,http://reliefweb.int/node/13448
javier,26116,13421,Kenya: Kuria District Clashes (as of 23 Jun 2009),6/23/09,ken,http://reliefweb.int/node/13421
javier,26340,314896,African Union Panel on Darfur concludes its mission in Sudan,6/25/09,sdn,http://reliefweb.int/node/314896
javier,26564,314925,Lebanon: Country operations,6/25/09,lbn,http://reliefweb.int/node/314925
javier,26788,319821,Nigeria: NEMA registered 3500 displaced people In Warri,6/28/09,nga,http://reliefweb.int/node/319821
javier,27012,319585,Reporting human rights in the Philippines: A field guide for journalists and media workers,6/30/09,phl,http://reliefweb.int/node/319585
javier,27236,315333,"Nepal: Appeal No. MAANP001, 2009 -2010 - Programme Update No 1",6/30/09,npl,http://reliefweb.int/node/315333
javier,27460,24874,Key Messages from ALNAP's Eighth Review of Humanitarian Action,7/1/09,wld,http://reliefweb.int/node/24874
javier,27684,315842,La OPS reconoce la importante contribución de antivíricos de los Estados Unidos para América Latina y el Caribe,7/3/09,wld,http://reliefweb.int/node/315842
javier,27908,316061,Haiti: Hurricane Season 2008 Emergency Appeal No. MDRHT005 Operations Update No. 4,7/6/09,hti,http://reliefweb.int/node/316061
javier,28132,316040,Problèmes militaire et sécuritaire dans l'Est de la RDC  - Un mandat d'intervention à la Monuc pour réduire au silence rebelles et groupes armés,7/7/09,cod,http://reliefweb.int/node/316040
javier,28356,316424,Factbox - The crisis over Pakistanis displaced by fighting,7/9/09,pak,http://reliefweb.int/node/316424
javier,28580,321236,"Afrique : Un nouveau guide encourage l'inclusion des activités sur le VIH/SIDA dans les programmes de DDR - A&N no. 6, 10 juillet 2009",7/10/09,ago,http://reliefweb.int/node/321236
javier,28804,316770,A woman's story in the Pakistan camps,7/13/09,pak,http://reliefweb.int/node/316770
javier,29028,317074,Haïti/Réallocation service de la dette : Les Etats-Unis d'Amérique s'engagent pour 20 millions de dollars,7/14/09,hti,http://reliefweb.int/node/317074
javier,29252,317331,Sudan: Contracts signed for establishment and rehabilitation of hospitals in Darfur states,7/16/09,sdn,http://reliefweb.int/node/317331
javier,29476,317802,FAO/GIEWS Special Alert No. 327: Southern Africa - A fish disease threatens the livelihoods and food security of millions who depend on fisheries from the Zambezi River Valley,7/17/09,ago,http://reliefweb.int/node/317802
javier,29700,317724,Interview - Somalia has not ruled out French raid for hostages,7/20/09,som,http://reliefweb.int/node/317724
javier,29924,317708,UN experts ready to assist Russia in investigating series of killings of human rights defenders,7/21/09,rus,http://reliefweb.int/node/317708
javier,30148,318052,International meeting on question of Palestine closes meeting in Geneva,7/23/09,pse,http://reliefweb.int/node/318052
javier,30372,318059,CIVICUS condemns suspension of NGOs in Ethiopia,7/24/09,eth,http://reliefweb.int/node/318059
javier,30596,13778,Afrique: Mise à Jour Hebdomadaire des Situations d'Urgence (20 juil. - 02 aout 2009),7/27/09,wld,http://reliefweb.int/node/13778
javier,30820,318515,Briefing document to the UN Security Council Working Group on Children and Armed Conflict on the situation in Sri Lanka - Jul 2009,7/28/09,lka,http://reliefweb.int/node/318515
javier,31044,319204,Kenya: Cabinet decides on TJRC,7/30/09,ken,http://reliefweb.int/node/319204
javier,31268,13825,Nicaragua: Floods (as of 31 Jul 2009) - Location Map,7/31/09,nic,http://reliefweb.int/node/13825
javier,31492,319062,Fear lingers in Georgian city a year after war,8/2/09,geo,http://reliefweb.int/node/319062
javier,31716,320234,OPT: IRFAN Canada contributes $1.2 million for the construction of a new girls school in the West Bank,8/4/09,pse,http://reliefweb.int/node/320234
javier,31940,319462,Philippines: NDCC update - Sitrep 6 re effects of flooding and landslide in regions XI and XII from 4-31 Jul 2009,8/5/09,phl,http://reliefweb.int/node/319462
javier,32164,319701,Viet Nam: Hanoi closes schools amid swine flu fears,8/7/09,vnm,http://reliefweb.int/node/319701
javier,32388,319887,Sudan: Vaccinating livestock and improving primary health care,8/10/09,sdn,http://reliefweb.int/node/319887
javier,32612,320206,Sudan: Completion of demobilisation operations in Blue Nile State,8/11/09,sdn,http://reliefweb.int/node/320206
javier,32836,13929,Nigeria: Forced evictions (as of 13 Aug 2009) - Location Map,8/13/09,nga,http://reliefweb.int/node/13929
javier,33060,320438,RD Congo : Les Casques bleus tunisiens au secours des enfants du Centre pédiatrique de Kimbondo,8/14/09,cod,http://reliefweb.int/node/320438
javier,33284,320807,Emergency aid for typhoon disaster in Taiwan,8/17/09,twn,http://reliefweb.int/node/320807
javier,33508,321143,Entretien: La difficulté de l'action humanitaire face au déclin de l'aide financière,8/19/09,dza,http://reliefweb.int/node/321143
javier,33732,321095,Afghanistan: UN's Special Representative briefs media,8/20/09,afg,http://reliefweb.int/node/321095
javier,33956,321419,Philippines: Abra rebel returnees welcomed back by PGMA,8/22/09,phl,http://reliefweb.int/node/321419
javier,34180,322504,Ethiopia: Emergency and humanitarian action weekly update - Week 34 (18-24 Aug 2009),8/24/09,eth,http://reliefweb.int/node/322504
javier,34404,322019,Comisión Europea lanza plan de prevención de desastres en Perú,8/26/09,per,http://reliefweb.int/node/322019
javier,34628,321912,Iraq/Iran/Kuwait: Never-ending uncertainty for those seeking missing relatives,8/27/09,irq,http://reliefweb.int/node/321912
javier,34852,322474,Corée du Nord : Première Urgence réhabilite les hôpitaux de 3 provinces nord-coréennes,8/29/09,prk,http://reliefweb.int/node/322474
javier,35076,322626,Afghanistan's family law and its effect on Shia women,8/31/09,afg,http://reliefweb.int/node/322626
javier,35300,24410,International Relief and Development NGOs and the International Justice System,9/1/09,wld,http://reliefweb.int/node/24410
javier,35524,322518,Pakistan: Fighting resumes in Swat valley,9/1/09,pak,http://reliefweb.int/node/322518
javier,35748,14132,Guatemala: Inseguridad Alimentaria (al 03 de septiembre de 2009) - Mapa de Ubicación,9/2/09,gtm,http://reliefweb.int/node/14132
javier,35972,326090,NGOs and Humanitarian Reform: Mapping Study Zimbabwe Report,9/3/09,zwe,http://reliefweb.int/node/326090
javier,36196,323026,Torrential rains inundate West Africa,9/4/09,ben,http://reliefweb.int/node/323026
godfrey,36420,323321,Indonesia: West Java Earthquake Information Bulletin No. 2,9/7/09,idn,http://reliefweb.int/node/323321
godfrey,36644,323616,Afghanistan: ISAF commander appoints board to lead investigation into Kunduz Air Strike,9/8/09,afg,http://reliefweb.int/node/323616
godfrey,36868,323780,Emergency aid for the flood disaster in Burkina Faso,9/9/09,bfa,http://reliefweb.int/node/323780
godfrey,37092,324154,"Eliminating global arms trade crucial to security, sustainable development, speakers stress as DPI/NGO Conference round tables continue",9/11/09,afg,http://reliefweb.int/node/324154
godfrey,37316,324207,Pakistan: Where Swat women fear to tread,9/13/09,pak,http://reliefweb.int/node/324207
godfrey,37540,324342,China's Myanmar dilemma - ICG report,9/14/09,mmr,http://reliefweb.int/node/324342
godfrey,37764,324846,Argentina: Capitanich y Manzur encabezarán  mañana en Chaco jornada provincial de lucha contra el dengue,9/15/09,arg,http://reliefweb.int/node/324846
godfrey,37988,324855,Emergency aid after floods in Senegal,9/17/09,sen,http://reliefweb.int/node/324855
godfrey,38212,325031,RD Congo/Nord Kivu : A. Doss annonce le projet de construction de la route Bukavu- Hombo-Otobora-Walikale,9/19/09,cod,http://reliefweb.int/node/325031
godfrey,38436,325311,UN SG strongly condemns deadly attack on village in Southern Sudan,9/22/09,sdn,http://reliefweb.int/node/325311
godfrey,38660,325382,OPT: Cars are hottest new item from Gaza tunnels,9/23/09,pse,http://reliefweb.int/node/325382
godfrey,38884,325682,"UN announcement on health: reactions from the field - Liberia, Nepal",9/25/09,lbr,http://reliefweb.int/node/325682
godfrey,39108,325784,"Factbox - Security developments in Afghanistan, 28 Sep 2009",9/28/09,afg,http://reliefweb.int/node/325784
godfrey,39332,326150,Uganda: Community-designed and -implemented projects in Northern Uganda,9/29/09,uga,http://reliefweb.int/node/326150
godfrey,39556,326266,Twenty-second progress report of the UN SG on the UN Operation in Côte d'Ivoire (S/2009/495),9/29/09,civ,http://reliefweb.int/node/326266
godfrey,39780,326908,"RD Congo : Bulletin d'information humanitaire - Province du Sud-Kivu, du 23 au 29  septembre 2009",9/30/09,cod,http://reliefweb.int/node/326908
godfrey,40004,326722,Philippines floods,9/30/09,phl,http://reliefweb.int/node/326722
godfrey,40228,326714,Guinea's junta accused of hiding bodies after crackdown,10/1/09,gin,http://reliefweb.int/node/326714
godfrey,40452,326881,Pakistan: Situation Report No. 19,10/1/09,pak,http://reliefweb.int/node/326881
godfrey,40676,330702,Sudan celebrates international peace day,10/2/09,sdn,http://reliefweb.int/node/330702
godfrey,40900,327155,"Andean Region, South America Appeal No. MAA46001 Programme Update No.1",10/2/09,arg,http://reliefweb.int/node/327155
godfrey,41124,327176,Pakistan: Operation in S. Waziristan 'a matter of time',10/4/09,pak,http://reliefweb.int/node/327176
godfrey,41348,327374,Somalia: ICRC sends urgently needed medical supplies to Kismayo,10/5/09,som,http://reliefweb.int/node/327374
godfrey,41572,14743,Zimbabwe: Matabeleland North Province - Transportation Network (as of 05 Oct 2009),10/5/09,zwe,http://reliefweb.int/node/14743
godfrey,41796,327941,Freedom of movement is our top priority for the displaced people of Sri Lanka - Foster,10/6/09,lka,http://reliefweb.int/node/327941
godfrey,42020,328141,"Indonesia: SurfAid Situation Report - Sumatran Earthquakes, 07 Oct 2009",10/7/09,idn,http://reliefweb.int/node/328141
godfrey,42244,328115,Six killed in clinic collapse in western Philippines,10/8/09,phl,http://reliefweb.int/node/328115
godfrey,42468,328326,Philippines: Japanese delivers PhP 210m emergency food assistance for Tropical Storm Ondoy victims,10/9/09,phl,http://reliefweb.int/node/328326
godfrey,42692,329487,Italy extends support to health services to Afghans for next five years,10/11/09,afg,http://reliefweb.int/node/329487
godfrey,42916,328878,"Factbox - Security developments in Iraq, 13 Oct 2009",10/13/09,irq,http://reliefweb.int/node/328878
godfrey,43140,328942,Indonesia: Sirens wail in Indian Ocean tsunami drill,10/14/09,idn,http://reliefweb.int/node/328942
godfrey,43364,329023,Haïti : Pour protéger Port-de-Paix contre les inondations,10/15/09,hti,http://reliefweb.int/node/329023
godfrey,43588,329469,Guinea-Bissau: Fighting crime without police or prisons,10/16/09,gnb,http://reliefweb.int/node/329469
godfrey,43812,329512,Helen Clark: International Day for the Eradication of Poverty,10/17/09,bgd,http://reliefweb.int/node/329512
godfrey,44036,329637,Pakistan government unprepared for South Waziristan displacement crisis,10/19/09,pak,http://reliefweb.int/node/329637
godfrey,44260,330064,AU Executive Council recommends adoption of the Draft Convention and of the Kampala Declaration on forced displacement,10/20/09,bdi,http://reliefweb.int/node/330064
godfrey,44484,330284,"Conseil de sécurité: le soutien de la MINURCAT au Détachement intégré de sécurité tchadien reste essentiel pour la mise en œuvre de son mandat, déclare Edmond Mulet",10/22/09,caf,http://reliefweb.int/node/330284
godfrey,44708,14585,World: Country Snapshot,10/23/09,wld,http://reliefweb.int/node/14585
godfrey,44932,330612,For one Afghan girl journalism prevails over medicine,10/25/09,afg,http://reliefweb.int/node/330612
godfrey,45156,330808,Five killed by landslide in Indonesia's Central Java,10/27/09,idn,http://reliefweb.int/node/330808
godfrey,45380,418906,Somalia Complex Emergency Situation Report #1 (FY 2010),10/28/09,som,http://reliefweb.int/node/418906
godfrey,45604,14672,"Philippines - Typhoon ""Santi"" - National Capital Region - Response Agencies' Primary Areas of Responsibility, 29 October 2009",10/29/09,phl,http://reliefweb.int/node/14672
godfrey,45828,333992,"Kenya: Turkana district drought monthly bulletin, Oct 2009",10/31/09,ken,http://reliefweb.int/node/333992
godfrey,46052,25177,Unveiling Social Safety Nets,11/1/09,wld,http://reliefweb.int/node/25177
godfrey,46276,331556,Sudan: UNAMID organizes assessment visits to prisons in North Darfur,11/2/09,sdn,http://reliefweb.int/node/331556
godfrey,46500,332014,Afghan National Security Forces: Shaping host country forces as part of armed nation building,11/4/09,afg,http://reliefweb.int/node/332014
godfrey,46724,332118,Interview - U.N. troops unable to leave Haiti any time soon,11/5/09,hti,http://reliefweb.int/node/332118
godfrey,46948,332237,Philippines: Typhoons Emergency Appeal No. MDRPH005 Operations Update No. 6,11/6/09,phl,http://reliefweb.int/node/332237
godfrey,47172,14771,Somalia Weekly Weather Update (02 - 16 Nov 2009),11/9/09,som,http://reliefweb.int/node/14771
godfrey,47396,332725,Africa: IKEA Soft Toys embrace children's right to education,11/10/09,bfa,http://reliefweb.int/node/332725
godfrey,47620,332731,"Côte d'Ivoire toxic waste dump victims reflect on ""small victory""",11/10/09,civ,http://reliefweb.int/node/332731
godfrey,47844,333808,DR Congo: Joint declaration Initiative de la Societé  Civile en RDC - EurAc,11/12/09,cod,http://reliefweb.int/node/333808
godfrey,48068,333231,UAE takes part in international efforts to ensure safety of UN staff in Afghanistan,11/13/09,afg,http://reliefweb.int/node/333231
godfrey,48292,333738,Landslide in northern China kills 23,11/16/09,chn,http://reliefweb.int/node/333738
godfrey,48516,333532,Point sur la situation alimentaire au Sahel - Suivi de campagne No 103 : début novembre 2009,11/16/09,bfa,http://reliefweb.int/node/333532
godfrey,48740,333839,Groundbreaking for Tzu Chi's Great Love Village in Taiwan for survivors of typhoon Morakot,11/18/09,twn,http://reliefweb.int/node/333839
